BatterTeam,RoadTeam,HomeTeam,SP,IP,AB,K-BB%,Distance,EV,LA,xBA,xwOBA,wOBA,RunExp,FIP,xFIP,SIERA,NRFI
MIA,WSH,MIA,Aaron Sanchez,1,3.0,0.0,224.0,77.367,31.667,0.182,0.166,0.0,-0.069,3.137,5.935,6.163,1.0
MIA,WSH,MIA,Anibal Sanchez,1,5.0,0.0,116.917,72.702,14.133,0.239,0.4,0.32,-0.018,4.137,5.536,6.131,1.0
MIA,WSH,MIA,Erick Fedde,1,7.0,-14.29,125.786,85.207,0.357,0.329,0.471,0.536,0.122,6.137,7.536,6.164,0.0
MIA,WSH,MIA,Jake Irvin,1,3.0,0.0,171.167,94.017,1.111,0.332,0.354,0.0,-0.043,3.137,4.536,6.151,1.0
MIA,WSH,MIA,Joan Adon,3,3.667,18.18,194.208,80.79,34.944,0.172,0.17,0.208,-0.055,1.804,3.202,6.121,1.0
MIA,WSH,MIA,Josiah Gray,4,5.0,30.0,120.229,73.122,7.323,0.147,0.194,0.416,0.047,0.887,2.286,6.087,0.5
MIA,WSH,MIA,MacKenzie Gore,1,3.0,33.33,162.0,81.733,13.0,0.141,0.168,0.0,-0.052,1.137,2.536,6.1,1.0
MIA,WSH,MIA,Stephen Strasburg,1,7.0,-14.29,73.143,74.314,-16.214,0.247,0.33,0.536,0.21,6.137,7.536,6.158,0.0
MIA,WSH,MIA,Trevor Williams,2,3.5,14.29,177.5,86.358,21.417,0.145,0.166,0.156,-0.08,2.137,2.137,6.115,1.0
MIL,ATL,MIL,Allan Winans,1,3.0,33.33,109.667,63.1,8.0,0.095,0.092,0.0,-0.05,1.137,2.536,6.094,1.0
MIL,ATL,MIL,Bryce Elder,1,3.0,-33.33,177.667,89.089,17.333,0.167,0.169,0.233,-0.029,6.137,7.536,6.211,1.0
MIL,ATL,MIL,Ian Anderson,1,6.0,0.0,137.5,82.183,27.333,0.106,0.214,0.417,-0.089,4.137,4.137,6.126,1.0
MIL,ATL,MIL,Max Fried,1,3.0,33.33,96.167,87.8,5.0,0.151,0.136,0.0,-0.048,1.137,2.536,6.1,1.0
MIL,ATL,MIL,Michael Soroka,1,5.0,20.0,171.2,74.86,5.6,0.565,0.622,0.68,0.251,1.137,1.137,6.107,0.0
MIL,ATL,MIL,Tucker Davidson,1,3.0,33.33,233.0,79.233,44.333,0.026,0.03,0.0,-0.061,1.137,2.536,6.1,1.0
MIL,AZ,MIL,Merrill Kelly,2,3.5,28.57,66.479,70.138,2.396,0.06,0.142,0.2,-0.017,1.637,2.336,6.082,1.0
MIL,AZ,MIL,Ryne Nelson,1,3.0,0.0,168.333,91.017,29.0,0.097,0.089,0.0,-0.076,3.137,5.935,6.163,1.0
MIL,AZ,MIL,Tommy Henry,1,3.0,0.0,152.0,81.983,6.0,0.202,0.233,0.0,-0.037,3.137,3.137,6.132,1.0
MIL,AZ,MIL,Zac Gallen,2,4.5,11.11,181.35,73.668,33.292,0.281,0.338,0.272,-0.026,2.637,4.735,6.128,1.0
MIL,BAL,MIL,Dean Kremer,1,4.0,25.0,212.375,95.65,13.375,0.359,0.539,0.5,0.024,14.137,2.536,6.107,0.0
MIL,BAL,MIL,Kyle Bradish,1,8.0,0.0,86.875,71.362,2.688,0.25,0.232,0.538,0.12,4.137,4.137,6.126,0.0
MIL,BAL,MIL,Kyle Gibson,1,7.0,-14.29,190.5,78.779,16.571,0.448,0.458,0.636,0.1,9.137,10.536,6.175,0.0
MIL,BOS,MIL,Brayan Bello,1,5.0,-20.0,6.7,56.41,-7.6,0.101,0.091,0.28,-0.033,7.137,7.137,6.152,1.0
MIL,BOS,MIL,Garrett Whitlock,1,4.0,0.0,160.125,90.888,17.625,0.288,0.284,0.225,-0.053,3.137,4.536,6.145,1.0
MIL,BOS,MIL,Nick Pivetta,1,4.0,25.0,84.583,55.417,1.417,0.134,0.126,0.312,-0.025,1.137,1.137,6.093,1.0
MIL,CHC,MIL,Adrian Sampson,2,3.5,14.29,129.333,72.5,23.75,0.356,0.348,0.225,-0.029,2.137,2.836,6.121,1.0
MIL,CHC,MIL,Drew Smyly,3,4.333,-7.7,107.292,60.332,2.75,0.33,0.365,0.292,0.032,4.804,5.736,6.149,0.667
MIL,CHC,MIL,Jordan Wicks,1,7.0,0.0,144.643,71.107,9.143,0.352,0.335,0.536,0.136,4.137,4.137,6.126,0.0
MIL,CHC,MIL,Justin Steele,4,5.0,15.0,150.806,78.258,13.534,0.299,0.383,0.319,-0.022,1.887,2.936,6.112,0.75
MIL,CHC,MIL,Kyle Hendricks,4,3.75,6.67,100.825,74.293,13.775,0.15,0.306,0.298,-0.026,7.137,4.586,6.117,0.75
MIL,CHC,MIL,Luke Little,1,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.118,1.137,1.137,5.976,0.0
MIL,CHC,MIL,Marcus Stroman,2,3.0,16.67,51.444,81.211,-5.528,0.269,0.251,0.15,-0.042,2.137,2.137,6.104,1.0
MIL,CIN,MIL,Andrew Abbott,2,3.5,28.57,175.906,75.01,14.698,0.374,0.465,0.619,0.057,1.137,1.137,6.091,0.5
MIL,CIN,MIL,Ben Lively,2,4.5,-11.11,205.819,79.572,19.208,0.291,0.337,0.238,-0.014,4.637,6.735,6.171,0.5
MIL,CIN,MIL,Chase Anderson,1,6.0,0.0,115.833,57.05,10.389,0.14,0.449,0.567,0.082,18.137,5.137,6.113,0.0
MIL,CIN,MIL,Graham Ashcraft,2,4.0,-12.5,156.1,87.975,15.667,0.246,0.295,0.427,0.018,5.137,5.836,6.149,0.5
MIL,CIN,MIL,Hunter Greene,1,7.0,14.28,196.905,76.167,42.619,0.38,0.769,0.85,0.091,28.137,4.935,6.119,0.0
MIL,CIN,MIL,Justin Dunn,1,6.0,0.0,196.333,88.3,25.583,0.509,0.603,0.508,0.067,3.137,3.137,6.139,0.0
MIL,CIN,MIL,Luke Weaver,1,4.0,0.0,151.25,88.625,8.25,0.336,0.514,0.5,0.031,16.137,5.935,6.154,0.0
MIL,CIN,MIL,Nick Lodolo,2,4.0,25.0,57.6,64.423,3.067,0.066,0.141,0.16,-0.041,1.637,2.336,6.079,1.0
MIL,CIN,MIL,Robert Dugger,1,5.0,0.0,234.9,90.76,15.3,0.237,0.59,0.54,0.049,17.137,6.935,6.145,0.0
MIL,CIN,MIL,Tyler Mahle,1,5.0,0.0,247.1,85.51,28.75,0.147,0.364,0.39,-0.013,4.137,8.333,6.157,1.0
MIL,CIN,MIL,Vladimir Gutierrez,1,6.0,0.0,163.917,83.081,16.861,0.438,0.547,0.842,0.02,16.137,5.935,6.148,0.0
MIL,COL,MIL,Antonio Senzatela,1,3.0,33.33,177.333,88.483,27.667,0.134,0.149,0.0,-0.032,1.137,2.536,6.094,1.0
MIL,COL,MIL,Chad Kuhl,1,8.0,12.5,157.762,87.664,16.312,0.254,0.374,0.644,0.059,4.137,6.935,6.118,0.0
MIL,COL,MIL,Chris Flexen,1,3.0,66.67,113.0,62.7,30.667,0.067,0.06,0.0,-0.039,-0.863,-0.863,6.032,1.0
MIL,COL,MIL,Jose Urena,1,4.0,25.0,81.5,86.725,10.0,0.236,0.205,0.225,-0.044,1.137,1.137,6.07,1.0
MIL,COL,MIL,Kyle Freeland,2,3.0,0.0,93.75,80.575,-5.667,0.216,0.209,0.0,-0.079,3.137,3.836,6.139,1.0
MIL,COL,MIL,Peter Lambert,1,4.0,-25.0,103.0,62.9,23.25,0.072,0.077,0.175,-0.198,6.137,7.536,6.189,1.0
MIL,DET,MIL,Matthew Boyd,1,4.0,75.0,128.75,55.912,-0.75,0.225,0.44,0.5,0.037,10.137,-1.464,6.027,0.0
MIL,DET,MIL,Michael Lorenzen,1,6.0,0.0,109.444,65.256,13.972,0.278,0.273,0.592,0.112,7.137,7.137,6.127,0.0
MIL,DET,MIL,Spencer Turnbull,1,4.0,0.0,81.75,45.0,6.75,0.055,0.052,0.175,-0.022,4.137,5.536,6.133,1.0
MIL,HOU,MIL,Brandon Bielak,1,5.0,40.0,245.733,74.713,18.933,0.234,0.392,0.65,0.142,12.137,1.935,6.091,0.0
MIL,HOU,MIL,Cristian Javier,1,3.0,33.33,255.667,83.917,43.833,0.065,0.11,0.0,-0.045,1.137,3.935,6.112,1.0
MIL,HOU,MIL,J.P. France,1,4.0,25.0,114.25,91.475,6.25,0.15,0.138,0.225,-0.015,1.137,2.536,6.103,1.0
MIL,KC,MIL,Jordan Lyles,1,4.0,25.0,190.625,73.75,11.25,0.259,0.508,0.5,0.076,14.137,3.935,6.116,0.0
MIL,KC,MIL,Josh Taylor,1,5.0,20.0,51.9,45.19,3.7,0.091,0.09,0.32,0.013,2.137,2.137,6.08,0.0
MIL,KC,MIL,Zack Greinke,1,3.0,66.67,124.0,75.35,21.833,0.016,0.015,0.0,-0.031,-0.863,-0.863,6.026,1.0
MIL,LAA,MIL,Jose Suarez,1,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.175,-0.043,0.137,0.137,6.014,1.0
MIL,LAA,MIL,Reid Detmers,1,3.0,100.0,125.667,55.467,23.0,0.0,0.0,0.0,-0.041,-2.863,-2.863,5.976,1.0
MIL,LAA,MIL,Tyler Anderson,1,5.0,20.0,158.8,67.63,-0.5,0.371,0.531,0.58,0.081,14.137,5.333,6.129,0.0
MIL,LAD,MIL,Andrew Heaney,1,5.0,60.0,115.667,49.66,24.333,0.139,0.431,0.54,0.015,13.137,1.536,6.027,0.0
MIL,LAD,MIL,Clayton Kershaw,1,4.0,25.0,111.25,63.75,39.0,0.244,0.229,0.225,-0.049,1.137,1.137,6.103,1.0
MIL,LAD,MIL,Julio Urias,1,5.0,0.0,208.3,79.06,22.7,0.348,0.477,0.32,-0.057,4.137,5.536,6.14,1.0
MIL,LAD,MIL,Noah Syndergaard,1,4.0,-25.0,163.5,67.612,17.375,0.297,0.385,0.4,-0.037,6.137,7.536,6.183,1.0
MIL,LAD,MIL,Ryan Pepiot,1,5.0,20.0,189.4,80.607,18.8,0.149,0.41,0.54,0.048,15.137,4.935,6.106,0.0
MIL,LAD,MIL,Tony Gonsolin,2,3.0,0.0,198.722,88.611,8.722,0.303,0.34,0.0,-0.073,3.137,4.536,6.151,1.0
MIL,MIA,MIL,Braxton Garrett,2,3.0,50.0,116.347,70.685,21.0,0.232,0.219,0.3,-0.024,0.137,0.137,6.054,1.0
MIL,MIA,MIL,Edward Cabrera,1,3.0,33.33,54.167,78.75,32.167,0.045,0.048,0.0,-0.047,1.137,1.137,6.082,1.0
MIL,MIA,MIL,Eury Perez,1,2.0,50.0,106.5,46.8,29.0,0.012,0.012,0.0,-0.034,1.137,2.536,6.078,1.0
MIL,MIA,MIL,JT Chargois,1,2.0,0.0,159.5,93.0,12.0,0.252,0.249,0.0,-0.063,3.137,3.137,6.136,1.0
MIL,MIA,MIL,Jesus Luzardo,1,5.0,-20.0,98.633,45.237,14.533,0.079,0.104,0.68,-0.072,20.137,8.536,6.171,0.0
MIL,MIA,MIL,Pablo Lopez,1,4.0,25.0,33.5,36.775,1.5,0.036,0.204,0.175,-0.084,2.137,2.137,6.07,1.0
MIL,MIA,MIL,Sandy Alcantara,1,3.0,66.67,103.0,69.617,12.833,0.157,0.143,0.0,-0.05,-0.863,-0.863,6.026,1.0
MIL,MIL,ATL,AJ Smith-Shawver,1,4.0,0.0,110.0,74.15,3.375,0.151,0.14,0.4,-0.028,4.137,5.536,6.133,0.0
MIL,MIL,ATL,Bryce Elder,1,3.0,33.33,137.0,73.1,22.667,0.314,0.315,0.3,-0.01,1.137,1.137,6.082,1.0
MIL,MIL,ATL,Charlie Morton,1,3.0,33.33,151.889,61.156,20.0,0.252,0.266,0.0,-0.031,1.137,1.137,6.082,1.0
MIL,MIL,ATL,Jesse Chavez,1,6.0,0.0,251.083,92.4,20.0,0.46,0.603,0.508,0.143,3.137,8.732,6.166,0.0
MIL,MIL,ATL,Max Fried,1,3.0,33.33,148.333,85.722,-4.111,0.21,0.216,0.0,-0.033,1.137,1.137,6.082,1.0
MIL,MIL,ATL,Yonny Chirinos,1,3.0,33.33,55.667,60.183,-5.667,0.055,0.05,0.0,-0.031,1.137,1.137,6.076,1.0
MIL,MIL,AZ,Drey Jameson,1,3.0,0.0,113.333,91.4,22.333,0.375,0.352,0.3,-0.058,3.137,3.137,6.139,1.0
MIL,MIL,AZ,Madison Bumgarner,1,3.0,0.0,178.667,71.333,28.333,0.364,0.349,0.0,-0.034,3.137,4.536,6.151,1.0
MIL,MIL,AZ,Merrill Kelly,2,4.0,0.0,66.625,82.081,7.438,0.171,0.162,0.2,-0.039,3.637,3.637,6.12,1.0
MIL,MIL,AZ,Zac Gallen,2,3.5,0.0,139.0,86.194,7.438,0.367,0.345,0.112,-0.049,3.137,3.137,6.134,1.0
MIL,MIL,AZ,Zach Davies,1,4.0,50.0,138.75,43.3,14.0,0.282,0.319,0.225,-0.07,-0.863,0.536,6.069,1.0
MIL,MIL,BAL,Bruce Zimmermann,1,3.0,33.33,16.0,58.8,-4.667,0.122,0.129,0.0,-0.079,1.137,1.137,6.076,1.0
MIL,MIL,BAL,John Means,1,3.0,0.0,180.333,77.717,38.0,0.326,0.362,0.0,-0.044,3.137,3.137,6.145,1.0
MIL,MIL,BAL,Spenser Watkins,1,6.0,0.0,142.667,74.367,6.333,0.282,0.384,0.475,0.241,4.137,4.137,6.13,0.0
MIL,MIL,BOS,Austin Davis,1,4.0,50.0,18.667,53.608,-21.75,0.082,0.082,0.225,-0.046,-0.863,-0.863,6.02,1.0
MIL,MIL,BOS,Josh Winckowski,1,3.0,0.0,35.667,90.467,13.333,0.11,0.097,0.3,-0.105,3.137,3.137,6.132,1.0
MIL,MIL,BOS,Nick Pivetta,1,6.0,33.33,158.861,70.631,3.708,0.284,0.39,0.567,0.099,-0.863,0.536,6.088,0.0
MIL,MIL,CHC,Drew Smyly,1,3.0,0.0,172.333,80.667,24.0,0.186,0.236,0.0,-0.064,3.137,3.137,6.139,1.0
MIL,MIL,CHC,Jameson Taillon,2,4.0,12.5,241.433,87.298,20.483,0.432,0.657,0.49,0.056,15.137,4.935,6.139,0.5
MIL,MIL,CHC,Justin Steele,5,3.6,16.66,102.022,61.56,16.328,0.228,0.251,0.255,-0.023,2.537,2.537,6.094,1.0
MIL,MIL,CHC,Keegan Thompson,1,7.0,-14.29,201.786,76.971,31.643,0.247,0.423,0.643,0.092,19.137,10.333,6.179,0.0
MIL,MIL,CHC,Kyle Hendricks,3,3.667,0.0,91.25,71.983,17.868,0.121,0.177,0.192,-0.058,3.804,3.804,6.124,1.0
MIL,MIL,CHC,Marcus Stroman,3,4.667,14.28,81.4,55.125,6.3,0.151,0.197,0.288,-0.05,2.47,3.403,6.104,0.667
MIL,MIL,CHC,Matt Swarmer,1,3.0,66.67,74.778,58.389,9.444,0.025,0.028,0.0,-0.029,-0.863,-0.863,6.026,1.0
MIL,MIL,CIN,Andrew Abbott,2,3.5,0.0,238.792,87.69,35.479,0.27,0.317,0.479,0.144,10.137,5.735,6.151,0.5
MIL,MIL,CIN,Ben Lively,2,4.0,0.0,55.375,52.744,1.625,0.1,0.09,0.288,-0.007,4.137,4.137,6.112,1.0
MIL,MIL,CIN,Brandon Williamson,1,3.0,-33.33,83.0,60.0,6.667,0.102,0.104,0.233,-0.1,6.137,7.536,6.211,1.0
MIL,MIL,CIN,Graham Ashcraft,4,4.25,17.65,104.962,72.286,5.775,0.195,0.192,0.266,0.0,1.887,2.586,6.107,0.5
MIL,MIL,CIN,Hunter Greene,3,4.333,0.0,113.917,44.644,20.278,0.017,0.194,0.175,-0.061,4.47,5.403,6.127,1.0
MIL,MIL,CIN,Luis Castillo,1,3.0,33.33,17.667,54.8,-7.0,0.094,0.089,0.3,-0.039,1.137,1.137,6.076,1.0
MIL,MIL,CIN,Luis Cessa,1,4.0,-25.0,242.0,85.1,31.667,0.059,0.265,0.175,-0.141,6.137,8.935,6.207,1.0
MIL,MIL,CIN,Mike Minor,1,3.0,0.0,51.667,84.189,14.556,0.109,0.115,0.0,-0.036,3.137,3.137,6.132,1.0
MIL,MIL,CIN,Nick Lodolo,1,3.0,0.0,51.167,77.533,-5.0,0.258,0.245,0.0,-0.049,3.137,3.137,6.126,1.0
MIL,MIL,CIN,Vladimir Gutierrez,1,4.0,50.0,218.042,80.4,18.625,0.128,0.159,0.625,0.149,-0.863,-0.863,6.06,1.0
MIL,MIL,CLE,Aaron Civale,1,5.0,0.0,107.4,54.54,16.2,0.219,0.208,0.32,-0.072,4.137,6.935,6.145,1.0
MIL,MIL,CLE,Shane Bieber,1,5.0,40.0,208.6,85.44,13.6,0.239,0.339,0.43,0.064,-0.863,0.536,6.081,0.0
MIL,MIL,CLE,Tanner Bibee,1,5.0,60.0,69.8,39.48,2.2,0.185,0.192,0.36,0.025,-2.863,-2.863,6.04,0.0
MIL,MIL,COL,Chad Kuhl,1,6.0,0.0,324.167,96.05,45.0,0.374,0.807,0.783,0.089,30.137,8.333,6.155,0.0
MIL,MIL,COL,Connor Seabold,1,5.0,0.0,205.14,92.142,12.88,0.462,0.731,0.8,0.001,29.137,5.935,6.152,0.0
MIL,MIL,COL,Kyle Freeland,2,3.0,66.67,67.667,53.483,13.167,0.073,0.069,0.0,-0.085,-0.863,-0.863,6.026,1.0
MIL,MIL,COL,Ryan Feltner,2,4.0,25.0,95.933,80.453,9.333,0.191,0.182,0.215,0.037,1.137,1.836,6.1,1.0
MIL,MIL,CWS,Dylan Cease,1,3.0,0.0,4.667,70.033,-27.667,0.079,0.073,0.0,-0.073,3.137,3.137,6.126,1.0
MIL,MIL,CWS,Jesse Scholtens,1,3.0,100.0,97.333,29.3,10.333,0.0,0.0,0.0,-0.031,-2.863,-2.863,5.976,1.0
MIL,MIL,CWS,Michael Kopech,1,4.0,-50.0,53.5,53.675,2.75,0.32,0.296,0.575,0.06,9.137,9.137,6.24,0.0
MIL,MIL,LAD,Andrew Heaney,1,5.0,40.0,258.467,86.167,32.867,0.22,0.361,0.58,0.044,12.137,1.935,6.088,0.0
MIL,MIL,LAD,Bobby Miller,1,4.0,-25.0,160.0,85.075,-5.25,0.288,0.334,0.4,0.046,6.137,7.536,6.189,0.0
MIL,MIL,LAD,Clayton Kershaw,1,3.0,0.0,131.667,85.3,15.111,0.262,0.247,0.0,-0.049,3.137,5.935,6.163,1.0
MIL,MIL,LAD,Julio Urias,1,3.0,33.33,152.0,86.75,16.5,0.021,0.03,0.0,-0.08,1.137,2.536,6.094,1.0
MIL,MIL,LAD,Lance Lynn,1,3.0,0.0,165.333,82.967,18.667,0.089,0.134,0.0,-0.046,3.137,5.935,6.163,1.0
MIL,MIL,LAD,Tony Gonsolin,1,3.0,0.0,191.778,88.667,13.333,0.559,0.603,0.0,-0.106,3.137,4.536,6.151,1.0
MIL,MIL,MIA,Edward Cabrera,1,4.0,25.0,77.75,68.5,20.75,0.082,0.073,0.4,0.04,2.137,2.137,6.064,1.0
MIL,MIL,MIA,Elieser Hernandez,1,5.0,-20.0,223.2,88.61,14.5,0.189,0.357,0.32,-0.028,6.137,8.935,6.22,0.0
MIL,MIL,MIA,JT Chargois,1,4.0,-50.0,17.0,41.55,-1.25,0.091,0.082,0.35,-0.086,9.137,9.137,6.24,1.0
MIL,MIL,MIA,Jesus Luzardo,1,4.0,0.0,162.188,60.181,26.438,0.038,0.043,0.175,-0.021,4.137,5.536,6.133,1.0
MIL,MIL,MIA,Pablo Lopez,1,5.0,20.0,213.2,93.18,20.5,0.132,0.195,0.58,0.046,14.137,5.333,6.129,0.0
MIL,MIL,MIA,Trevor Rogers,1,4.0,25.0,211.125,66.462,35.125,0.248,0.502,0.5,0.103,14.137,5.333,6.129,0.0
MIL,MIL,MIN,Bailey Ober,1,5.0,20.0,237.0,85.19,29.3,0.357,0.338,0.36,-0.035,1.137,2.536,6.115,1.0
MIL,MIL,MIN,Joe Ryan,1,3.0,0.0,168.733,82.64,40.2,0.331,0.306,0.0,-0.046,3.137,4.536,6.151,1.0
MIL,MIL,MIN,Josh Winder,1,5.0,-20.0,140.4,70.855,18.95,0.22,0.418,0.54,0.069,19.137,7.536,6.174,0.0
MIL,MIL,MIN,Pablo Lopez,1,3.0,33.33,241.667,87.083,52.667,0.017,0.027,0.0,-0.057,1.137,3.935,6.112,1.0
MIL,MIL,NYM,Chris Bassitt,1,3.0,33.33,198.167,85.95,19.0,0.09,0.095,0.0,-0.059,1.137,2.536,6.094,1.0
MIL,MIL,NYM,David Peterson,2,5.5,0.0,88.241,73.254,-0.138,0.153,0.262,0.541,-0.043,7.137,7.836,6.127,0.5
MIL,MIL,NYM,Justin Verlander,1,6.0,-16.67,116.167,76.756,12.167,0.246,0.243,0.475,-0.006,6.137,7.536,6.169,1.0
MIL,MIL,NYM,Kodai Senga,1,6.0,16.66,154.667,79.783,40.5,0.272,0.266,0.533,0.092,2.137,2.137,6.096,0.0
MIL,MIL,NYM,Max Scherzer,1,3.0,33.33,100.444,47.178,31.222,0.201,0.181,0.0,-0.078,1.137,1.137,6.088,1.0
MIL,MIL,NYM,Tylor Megill,1,3.0,66.67,176.0,54.167,30.333,0.007,0.01,0.0,-0.043,-0.863,0.536,6.044,1.0
MIL,MIL,NYY,Gerrit Cole,1,2.0,100.0,1.0,26.017,-18.333,0.0,0.0,0.0,-0.028,-0.863,-0.863,5.976,1.0
MIL,MIL,NYY,Luis Severino,1,3.0,66.67,78.667,73.967,-8.333,0.016,0.016,0.0,-0.061,-0.863,-0.863,6.026,1.0
MIL,MIL,NYY,Mike King,1,3.0,66.67,64.333,54.383,17.833,0.002,0.003,0.0,-0.157,-0.863,-0.863,6.032,1.0
MIL,MIL,PHI,Aaron Nola,2,3.5,14.28,79.833,73.292,-9.625,0.061,0.158,0.088,-0.066,2.637,4.036,6.111,1.0
MIL,MIL,PHI,Cristopher Sanchez,1,4.0,50.0,43.188,66.856,-5.25,0.213,0.198,0.225,0.013,-0.863,-0.863,6.02,1.0
MIL,MIL,PHI,Ranger Suarez,1,6.0,33.33,76.511,62.324,-3.378,0.34,0.341,0.508,0.096,-0.863,-0.863,6.07,1.0
MIL,MIL,PHI,Taijuan Walker,1,3.0,33.33,107.0,84.544,19.667,0.222,0.206,0.3,0.005,1.137,1.137,6.082,1.0
MIL,MIL,PHI,Zack Wheeler,1,5.0,0.0,151.2,95.26,0.933,0.282,0.405,0.36,-0.105,3.137,5.935,6.149,1.0
MIL,MIL,PIT,Andre Jackson,1,3.0,0.0,82.389,87.794,-0.667,0.383,0.36,0.0,-0.039,3.137,4.536,6.145,1.0
MIL,MIL,PIT,Bryse Wilson,2,5.0,0.0,154.521,84.681,11.771,0.316,0.381,0.365,-0.029,4.637,6.036,6.143,0.5
MIL,MIL,PIT,Colin Selby,1,5.0,-60.0,147.6,57.91,9.0,0.176,0.308,0.82,0.181,25.137,14.935,6.353,0.0
MIL,MIL,PIT,Dillon Peters,1,3.0,0.0,239.333,91.967,15.833,0.387,0.644,0.0,-0.11,3.137,5.935,6.163,1.0
MIL,MIL,PIT,JT Brubaker,1,3.0,33.33,12.333,59.2,-38.0,0.113,0.117,0.0,-0.046,1.137,1.137,6.076,1.0
MIL,MIL,PIT,Johan Oviedo,1,5.0,-20.0,146.8,73.42,10.467,0.238,0.229,0.32,-0.062,6.137,8.935,6.201,0.0
MIL,MIL,PIT,Jose Quintana,1,4.0,75.0,88.75,25.775,9.75,0.082,0.158,0.5,0.227,10.137,-1.464,6.027,0.0
MIL,MIL,PIT,Luis L. Ortiz,1,3.0,66.67,160.833,73.65,27.833,0.01,0.01,0.0,-0.038,-0.863,-0.863,6.032,1.0
MIL,MIL,PIT,Mitch Keller,1,6.0,0.0,162.236,86.357,7.208,0.198,0.373,0.6,0.086,17.137,5.536,6.13,0.0
MIL,MIL,PIT,Osvaldo Bido,1,3.0,0.0,154.0,81.211,3.778,0.382,0.491,0.0,-0.039,3.137,4.536,6.151,1.0
MIL,MIL,PIT,Rich Hill,1,2.0,50.0,229.0,72.8,41.5,0.053,0.056,0.0,-0.043,1.137,2.536,6.078,1.0
MIL,MIL,PIT,Roansy Contreras,1,3.0,33.33,295.333,87.067,38.333,0.048,0.079,0.0,-0.049,1.137,3.935,6.112,1.0
MIL,MIL,PIT,Tyler Beede,1,7.0,-14.28,91.667,77.924,1.19,0.282,0.472,0.457,0.032,7.137,7.137,6.155,0.0
MIL,MIL,PIT,Zach Thompson,2,3.0,33.33,125.167,62.008,9.917,0.09,0.106,0.0,-0.054,1.137,1.137,6.082,1.0
MIL,MIL,SD,Blake Snell,1,3.0,33.33,300.778,92.3,34.444,0.177,0.269,0.0,-0.055,1.137,3.935,6.112,1.0
MIL,MIL,SD,Michael Wacha,1,8.0,12.5,147.854,76.979,14.854,0.428,0.416,0.738,0.183,1.137,2.536,6.121,0.0
MIL,MIL,SD,Nick Martinez,2,3.5,0.0,125.333,57.931,16.312,0.156,0.212,0.338,0.055,10.137,4.336,6.139,0.5
MIL,MIL,SD,Seth Lugo,1,5.0,-20.0,169.2,84.655,31.4,0.306,0.314,0.57,0.084,6.137,6.137,6.169,0.0
MIL,MIL,SD,Yu Darvish,2,3.0,50.0,115.167,52.061,5.167,0.233,0.373,0.0,-0.047,0.137,0.836,6.063,1.0
MIL,MIL,SEA,Chris Flexen,1,3.0,0.0,45.0,96.567,-9.0,0.352,0.327,0.0,-0.125,3.137,3.137,6.126,1.0
MIL,MIL,SEA,Logan Gilbert,1,4.0,50.0,197.025,67.455,21.112,0.148,0.284,0.5,0.024,12.137,1.935,6.078,0.0
MIL,MIL,SEA,Marco Gonzales,1,3.0,-33.33,182.667,83.278,19.444,0.195,0.19,0.233,-0.022,6.137,6.137,6.193,1.0
MIL,MIL,SF,Alex Cobb,2,3.5,14.29,121.667,84.892,8.417,0.114,0.108,0.112,-0.082,2.137,3.536,6.126,1.0
MIL,MIL,SF,Alex Wood,1,4.0,50.0,62.167,67.821,-3.5,0.079,0.082,0.225,-0.022,-0.863,0.536,6.065,1.0
MIL,MIL,SF,Carlos Rodon,1,5.0,0.0,77.3,65.79,-2.5,0.208,0.345,0.32,-0.08,4.137,5.536,6.133,1.0
MIL,MIL,SF,Logan Webb,1,4.0,25.0,155.5,94.942,10.833,0.536,0.758,0.5,-0.024,14.137,2.536,6.107,0.0
MIL,MIL,SF,Ross Stripling,1,3.0,33.33,76.0,81.533,-7.0,0.047,0.042,0.0,-0.065,1.137,1.137,6.076,1.0
MIL,MIL,SF,Sean Manaea,1,6.0,-16.67,162.708,76.229,18.875,0.412,0.421,0.625,0.018,6.137,6.137,6.159,0.0
MIL,MIL,STL,Adam Wainwright,4,4.75,10.53,69.012,50.937,0.355,0.195,0.282,0.403,0.038,6.137,3.936,6.113,0.75
MIL,MIL,STL,Dakota Hudson,1,3.0,0.0,211.333,86.061,13.944,0.412,0.572,0.3,0.037,3.137,4.536,6.157,1.0
MIL,MIL,STL,Drew Rom,1,4.0,50.0,127.75,80.7,30.0,0.088,0.081,0.225,-0.019,-0.863,-0.863,6.056,1.0
MIL,MIL,STL,Jack Flaherty,1,5.0,-20.0,81.0,43.83,10.9,0.111,0.101,0.46,0.03,7.137,7.137,6.158,1.0
MIL,MIL,STL,Jordan Montgomery,3,4.667,42.86,161.028,68.765,17.248,0.263,0.287,0.356,0.014,-0.863,0.536,6.079,0.333
MIL,MIL,STL,Matthew Liberatore,2,3.5,57.14,103.562,56.217,10.354,0.039,0.045,0.112,-0.03,-0.863,-0.164,6.048,1.0
MIL,MIL,STL,Miles Mikolas,3,3.333,-10.0,149.995,76.19,25.13,0.203,0.197,0.162,-0.042,4.137,5.07,6.158,1.0
MIL,MIL,STL,Zack Thompson,1,6.0,-16.67,160.389,73.889,29.889,0.335,0.486,0.658,0.12,19.137,8.935,6.179,0.0
